Date,Company,Adj Close,High,Low,Open,Volume
2021-10-13,Cisco,50.14320373535156,54.75,54.08000183105469,54.31999969482422,13737100
2021-10-14,Cisco,51.088783264160156,55.849998474121094,54.97999954223633,55.09000015258789,14455900
2021-10-15,Cisco,50.7215690612793,55.88999938964844,54.959999084472656,55.88999938964844,15202200
2021-10-18,Cisco,50.66648483276367,55.4900016784668,54.56999969482422,55.040000915527344,10989600
2021-10-19,Cisco,51.17140579223633,55.779998779296875,55.029998779296875,55.290000915527344,13258400
2021-10-20,Cisco,51.59370422363281,56.22999954223633,55.79999923706055,55.79999923706055,11613600
2021-10-21,Cisco,51.12550735473633,56.119998931884766,55.529998779296875,56.040000915527344,12619900
2021-10-22,Cisco,50.593040466308594,55.86000061035156,54.939998626708984,55.54999923706055,15026600
2021-10-25,Cisco,50.62058639526367,55.41999816894531,54.810001373291016,55.11000061035156,10218900
2021-10-26,Cisco,51.23567199707031,56.349998474121094,55.400001525878906,55.560001373291016,15250000
2021-10-27,Cisco,51.57534408569336,56.720001220703125,55.93000030517578,56.130001068115234,16279000
2021-10-28,Cisco,51.630428314208984,56.689998626708984,55.88999938964844,56.22999954223633,11209200
2021-10-29,Cisco,51.38255310058594,56.58000183105469,55.86000061035156,56.31999969482422,13550400
2021-11-01,Cisco,51.501895904541016,56.25,55.5,55.869998931884766,14341400
2021-11-02,Cisco,52.89732360839844,57.869998931884766,56.279998779296875,56.369998931884766,22097900
2021-11-03,Cisco,52.92486572265625,57.93000030517578,57.119998931884766,57.58000183105469,13219400
2021-11-04,Cisco,52.438297271728516,57.689998626708984,56.560001373291016,57.599998474121094,18070400
2021-11-05,Cisco,52.39239501953125,57.79999923706055,56.93000030517578,57.380001068115234,15637700
2021-11-08,Cisco,52.3281364440918,57.52000045776367,56.59000015258789,57.099998474121094,15045300
2021-11-09,Cisco,52.7320671081543,57.630001068115234,56.900001525878906,57.06999969482422,14459800
2021-11-10,Cisco,53.03502655029297,58.630001068115234,57.689998626708984,57.900001525878906,17876300
2021-11-11,Cisco,52.10780334472656,57.77000045776367,56.689998626708984,57.56999969482422,17440700
2021-11-12,Cisco,52.16289138793945,57.150001525878906,56.310001373291016,56.970001220703125,16663600
2021-11-15,Cisco,52.57600402832031,57.70000076293945,56.83000183105469,56.93000030517578,19041800
2021-11-16,Cisco,52.3281364440918,58.08000183105469,56.93000030517578,57.2400016784668,21136900
2021-11-17,Cisco,52.10780334472656,57.13999938964844,56.27000045776367,56.61000061035156,31496300
2021-11-18,Cisco,49.23434829711914,53.93000030517578,51.08000183105469,52.72999954223633,70834000
2021-11-19,Cisco,48.88549041748047,53.689998626708984,52.779998779296875,53.54999923706055,30030800
2021-11-22,Cisco,50.12484359741211,55.529998779296875,53.29999923706055,53.349998474121094,39949300
2021-11-23,Cisco,50.7674674987793,55.58000183105469,54.470001220703125,54.61000061035156,25653100
2021-11-24,Cisco,50.98780059814453,55.75,55.150001525878906,55.150001525878906,19328700
2021-11-26,Cisco,50.18910217285156,55.189998626708984,54.459999084472656,54.459999084472656,16730300
2021-11-29,Cisco,51.18976593017578,56.189998626708984,54.83000183105469,55.13999938964844,25724500
2021-11-30,Cisco,50.345176696777344,55.599998474121094,54.150001525878906,55.58000183105469,45141300
2021-12-01,Cisco,50.519596099853516,56.380001068115234,54.93000030517578,55.529998779296875,24120500
2021-12-02,Cisco,51.54780578613281,56.61000061035156,55.08000183105469,55.150001525878906,22384700
2021-12-03,Cisco,51.621246337890625,56.81999969482422,55.66999816894531,56.29999923706055,26235400
2021-12-06,Cisco,52.29141616821289,57.16999816894531,56.470001220703125,56.70000076293945,23172800
2021-12-07,Cisco,53.31961441040039,58.220001220703125,57.0099983215332,57.099998474121094,24254800
2021-12-08,Cisco,52.346492767333984,58.130001068115234,56.630001068115234,58.08000183105469,23631300
2021-12-09,Cisco,52.83304977416992,57.83000183105469,56.93000030517578,57.20000076293945,16480200
2021-12-10,Cisco,54.39372253417969,59.34000015258789,57.90999984741211,57.90999984741211,19901500
2021-12-13,Cisco,53.80616760253906,59.5099983215332,58.540000915527344,59.099998474121094,18496300
2021-12-14,Cisco,53.03502655029297,58.529998779296875,57.369998931884766,58.34000015258789,19114200
2021-12-15,Cisco,55.017982482910156,60.029998779296875,57.900001525878906,57.91999816894531,27953900
2021-12-16,Cisco,55.36684036254883,60.7599983215332,59.869998931884766,60.04999923706055,24599300
2021-12-17,Cisco,55.504539489746094,60.79999923706055,59.790000915527344,60.27000045776367,62171000
2021-12-20,Cisco,55.41274642944336,60.40999984741211,59.29999923706055,59.66999816894531,21342100
2021-12-21,Cisco,56.0278205871582,61.2400016784668,60.0,60.439998626708984,20761100
2021-12-22,Cisco,56.486846923828125,61.599998474121094,60.619998931884766,60.970001220703125,17095500
2021-12-23,Cisco,57.17536926269531,62.900001525878906,61.790000915527344,61.790000915527344,17771400
2021-12-27,Cisco,58.221927642822266,63.470001220703125,62.279998779296875,62.40999984741211,14779700
2021-12-28,Cisco,58.32292175292969,63.84000015258789,63.22999954223633,63.41999816894531,12865000
2021-12-29,Cisco,58.717674255371094,64.29000091552734,63.54999923706055,63.650001525878906,15069900
2021-12-30,Cisco,58.405540466308594,64.13999938964844,63.470001220703125,64.04000091552734,9076700
2021-12-31,Cisco,58.176029205322266,63.81999969482422,63.31999969482422,63.54999923706055,10359100
2022-01-03,Cisco,57.983245849609375,63.349998474121094,62.5,62.900001525878906,17184300
2022-01-04,Cisco,56.561134338378906,62.810001373291016,61.11000061035156,62.439998626708984,29682500
2022-01-05,Cisco,55.665382385253906,61.63999938964844,60.25,61.189998626708984,30317900
2022-01-06,Cisco,56.25640106201172,61.130001068115234,59.90999984741211,60.0,19616600
2022-01-07,Cisco,56.450321197509766,61.5,60.66999816894531,60.869998931884766,20152400
2022-01-10,Cisco,57.087493896484375,61.900001525878906,60.52000045776367,60.869998931884766,24715300
2022-01-11,Cisco,57.595394134521484,62.43000030517578,61.439998626708984,61.599998474121094,22804200
2022-01-12,Cisco,57.364532470703125,62.81999969482422,61.91999816894531,62.400001525878906,13405400
2022-01-13,Cisco,56.791996002197266,62.150001525878906,61.209999084472656,62.08000183105469,14871600
2022-01-14,Cisco,56.66271209716797,61.5,60.939998626708984,61.470001220703125,18831900
2022-01-18,Cisco,55.157493591308594,60.220001220703125,59.4900016784668,59.97999954223633,26545800
2022-01-19,Cisco,54.39103698730469,59.4900016784668,57.779998779296875,58.0,24333900
2022-01-20,Cisco,53.63380813598633,59.34000015258789,58.02000045776367,58.9900016784668,17726500
2022-01-21,Cisco,52.340980529785156,58.34000015258789,56.61000061035156,58.06999969482422,25914000
2022-01-24,Cisco,52.54413986206055,57.0,54.869998931884766,56.15999984741211,34180100
2022-01-25,Cisco,51.81462478637695,56.689998626708984,55.06999969482422,56.09000015258789,25156400
2022-01-26,Cisco,51.094329833984375,56.45000076293945,54.86000061035156,56.11000061035156,28632700
2022-01-27,Cisco,50.438682556152344,56.529998779296875,54.400001525878906,55.5099983215332,25967400
2022-01-28,Cisco,51.3528938293457,55.65999984741211,53.45000076293945,54.5,30976600
2022-01-31,Cisco,51.40829849243164,55.86000061035156,54.869998931884766,55.43000030517578,29925300
2022-02-01,Cisco,51.13125991821289,55.5,54.7400016784668,55.45000076293945,22438500
2022-02-02,Cisco,51.870025634765625,56.31999969482422,55.16999816894531,55.22999954223633,23316700
2022-02-03,Cisco,50.974281311035156,56.150001525878906,55.060001373291016,55.869998931884766,19260500
2022-02-04,Cisco,50.92810821533203,55.619998931884766,54.38999938964844,54.88999938964844,19675900
2022-02-07,Cisco,50.94657897949219,55.529998779296875,54.70000076293945,55.33000183105469,14450200
2022-02-08,Cisco,51.10356521606445,55.4900016784668,54.709999084472656,55.060001373291016,15219900
2022-02-09,Cisco,51.98084259033203,56.380001068115234,55.47999954223633,55.81999969482422,19136700
2022-02-10,Cisco,50.66954040527344,56.029998779296875,54.7400016784668,55.2400016784668,19730600
2022-02-11,Cisco,49.7737922668457,55.09000015258789,53.77000045776367,54.869998931884766,20132500
2022-02-14,Cisco,49.108917236328125,53.650001525878906,52.70000076293945,53.40999984741211,21868400
2022-02-15,Cisco,50.115474700927734,54.29999923706055,53.63999938964844,53.720001220703125,17678000
2022-02-16,Cisco,50.09700012207031,54.439998626708984,53.38999938964844,54.130001068115234,20388700
2022-02-17,Cisco,51.50065231323242,57.060001373291016,55.400001525878906,55.5,32884700
2022-02-18,Cisco,52.83040237426758,57.689998626708984,55.380001068115234,55.459999084472656,35626200
2022-02-22,Cisco,51.99007034301758,57.13999938964844,55.7400016784668,56.93000030517578,25188300
2022-02-23,Cisco,50.2724609375,56.9900016784668,54.369998931884766,56.61000061035156,22033700
2022-02-24,Cisco,50.54026412963867,54.83000183105469,53.209999084472656,54.06999969482422,27739300
2022-02-25,Cisco,51.749977111816406,56.220001220703125,54.4900016784668,54.97999954223633,18963700
2022-02-28,Cisco,51.50065231323242,56.0,54.75,55.40999984741211,23868700
2022-03-01,Cisco,50.438682556152344,55.849998474121094,54.2599983215332,55.529998779296875,17799600
2022-03-02,Cisco,51.851558685302734,56.380001068115234,54.709999084472656,54.77000045776367,18660000
2022-03-03,Cisco,51.777679443359375,57.0,55.84000015258789,56.7400016784668,16794600
2022-03-04,Cisco,52.18399429321289,56.900001525878906,55.25,55.66999816894531,16729000
2022-03-07,Cisco,51.33443069458008,56.439998626708984,55.52000045776367,56.310001373291016,21350900
2022-03-08,Cisco,50.23552703857422,55.86000061035156,54.06999969482422,55.70000076293945,23642400
2022-03-09,Cisco,51.63916015625,56.25,55.25,55.63999938964844,19150900
2022-03-10,Cisco,50.52178955078125,55.15999984741211,53.970001220703125,54.400001525878906,18550900
2022-03-11,Cisco,50.50332260131836,56.209999084472656,54.599998474121094,55.290000915527344,20330300
2022-03-14,Cisco,50.1431770324707,55.400001525878906,54.0,54.72999954223633,17977500
2022-03-15,Cisco,51.343658447265625,55.72999954223633,54.41999816894531,54.41999816894531,18829100
2022-03-16,Cisco,51.53758239746094,56.0,54.599998474121094,55.93000030517578,21821800
2022-03-17,Cisco,51.870025634765625,56.29999923706055,55.349998474121094,55.4900016784668,18830500
2022-03-18,Cisco,51.68533706665039,56.41999816894531,55.540000915527344,56.029998779296875,51807200
2022-03-21,Cisco,51.713035583496094,56.54999923706055,55.52000045776367,56.060001373291016,29174600
2022-03-22,Cisco,51.870025634765625,56.720001220703125,56.09000015258789,56.36000061035156,29287900
2022-03-23,Cisco,50.30939483642578,56.09000015258789,54.45000076293945,55.900001525878906,19742100
2022-03-24,Cisco,50.3278694152832,54.689998626708984,53.68000030517578,54.66999816894531,20551500
2022-03-25,Cisco,50.76188659667969,55.18000030517578,54.400001525878906,54.61000061035156,18090600
2022-03-28,Cisco,50.91887283325195,55.15999984741211,54.41999816894531,54.79999923706055,17164600
2022-03-29,Cisco,51.40829849243164,56.310001373291016,55.040000915527344,55.66999816894531,20036500
2022-03-30,Cisco,51.75920486450195,56.939998626708984,55.59000015258789,55.75,16125400
2022-03-31,Cisco,51.49140930175781,56.880001068115234,55.720001220703125,56.040000915527344,27587700
2022-04-01,Cisco,51.39906692504883,56.189998626708984,54.88999938964844,56.16999816894531,17465100
2022-04-04,Cisco,51.592987060546875,56.119998931884766,54.9900016784668,55.459999084472656,19629200
2022-04-05,Cisco,51.063018798828125,55.59000015258789,54.66999816894531,55.20000076293945,16063600
2022-04-06,Cisco,50.5516471862793,54.7599983215332,53.84000015258789,54.689998626708984,19644100
2022-04-07,Cisco,50.79338455200195,54.849998474121094,53.7400016784668,54.43000030517578,15739000
2022-04-08,Cisco,50.46796798706055,54.90999984741211,54.0099983215332,54.84000015258789,18148200
2022-04-11,Cisco,49.16628646850586,53.95000076293945,52.790000915527344,53.91999816894531,20992100
2022-04-12,Cisco,48.18073272705078,52.95000076293945,51.47999954223633,51.70000076293945,25254200
2022-04-13,Cisco,48.48755645751953,52.36000061035156,51.40999984741211,51.84000015258789,17004600
2022-04-14,Cisco,47.576377868652344,52.380001068115234,51.119998931884766,52.08000183105469,18024800
2022-04-18,Cisco,47.52058792114258,51.560001373291016,50.79999923706055,50.880001068115234,13990700
2022-04-19,Cisco,48.19002151489258,51.939998626708984,50.91999816894531,51.0,15490900
2022-04-20,Cisco,49.29645919799805,53.66999816894531,52.150001525878906,52.220001220703125,19526200
2022-04-21,Cisco,49.073307037353516,53.83000183105469,52.72999954223633,53.34000015258789,17147300
2022-04-22,Cisco,47.75303649902344,52.959999084472656,51.290000915527344,52.91999816894531,17693000
2022-04-25,Cisco,48.29229736328125,51.97999954223633,50.540000915527344,51.45000076293945,18677000
2022-04-26,Cisco,47.325340270996094,51.939998626708984,50.869998931884766,51.880001068115234,19238300
2022-04-27,Cisco,45.84700012207031,51.11000061035156,49.25,50.90999984741211,33668600
2022-04-28,Cisco,47.07430648803711,50.779998779296875,49.209999084472656,49.529998779296875,20170700
2022-04-29,Cisco,45.540184020996094,50.63999938964844,48.869998931884766,50.5099983215332,20281400
2022-05-02,Cisco,46.35837936401367,49.90999984741211,48.93000030517578,49.34000015258789,22499200
2022-05-03,Cisco,46.41416549682617,50.36000061035156,49.529998779296875,49.77000045776367,15828200
2022-05-04,Cisco,47.95758056640625,51.65999984741211,49.66999816894531,50.029998779296875,23942300
2022-05-05,Cisco,46.12593460083008,51.209999084472656,49.15999984741211,51.150001525878906,24846500
2022-05-06,Cisco,45.8656120300293,49.84000015258789,48.849998474121094,49.150001525878906,21743900
2022-05-09,Cisco,45.521583557128906,49.41999816894531,48.66999816894531,49.0,22421200
2022-05-10,Cisco,46.070152282714844,50.2400016784668,49.150001525878906,49.709999084472656,21741100
2022-05-11,Cisco,45.23335647583008,49.63999938964844,48.58000183105469,49.09000015258789,23872100
2022-05-12,Cisco,44.89863967895508,48.779998779296875,47.470001220703125,48.630001068115234,25951000
2022-05-13,Cisco,46.07945251464844,49.630001068115234,48.529998779296875,48.709999084472656,18954500
2022-05-16,Cisco,45.55876922607422,49.65999984741211,48.880001068115234,49.65999984741211,20254500
2022-05-17,Cisco,47.046409606933594,50.720001220703125,49.5099983215332,49.68000030517578,18780600
2022-05-18,Cisco,44.96371841430664,50.470001220703125,48.209999084472656,50.470001220703125,40672700
2022-05-19,Cisco,38.790042877197266,43.93000030517578,41.02000045776367,43.060001373291016,97674600
2022-05-20,Cisco,39.92436218261719,43.0,41.52000045776367,41.86000061035156,46148700
2022-05-23,Cisco,40.305572509765625,43.81999969482422,42.939998626708984,43.34000015258789,27366600
2022-05-24,Cisco,40.696067810058594,44.060001373291016,42.5,43.400001525878906,30053900
2022-05-25,Cisco,40.90991973876953,44.41999816894531,43.189998626708984,43.75,25504600
2022-05-26,Cisco,41.83039474487305,45.529998779296875,44.04999923706055,44.04999923706055,28294700
2022-05-27,Cisco,42.41614532470703,45.63999938964844,44.95000076293945,45.119998931884766,23882100
2022-05-31,Cisco,41.886173248291016,45.61000061035156,44.7400016784668,45.27000045776367,64821200
2022-06-01,Cisco,42.05353927612305,45.79999923706055,44.77000045776367,45.54999923706055,20666000
2022-06-02,Cisco,42.574214935302734,45.79999923706055,44.900001525878906,45.18000030517578,20546800
2022-06-03,Cisco,42.07213592529297,45.7400016784668,45.119998931884766,45.54999923706055,17947000
2022-06-06,Cisco,42.146522521972656,46.09000015258789,45.130001068115234,45.599998474121094,12641900
2022-06-07,Cisco,42.369659423828125,45.650001525878906,44.720001220703125,44.81999969482422,14667200
2022-06-08,Cisco,41.76530838012695,45.630001068115234,44.880001068115234,45.45000076293945,16263800
2022-06-09,Cisco,41.15166091918945,45.27000045776367,44.2400016784668,44.83000183105469,18417700
2022-06-10,Cisco,40.43574523925781,43.9900016784668,43.290000915527344,43.79999923706055,20262400
2022-06-13,Cisco,40.20330047607422,43.84000015258789,42.88999938964844,43.060001373291016,29050800
2022-06-14,Cisco,39.89647674560547,43.70000076293945,42.56999969482422,43.630001068115234,22499100
2022-06-15,Cisco,40.723968505859375,44.43000030517578,43.099998474121094,43.369998931884766,22525100
2022-06-16,Cisco,40.27767562866211,43.40999984741211,42.810001373291016,42.810001373291016,27049000
2022-06-17,Cisco,40.3427619934082,44.0,43.2400016784668,43.36000061035156,59678600
2022-06-21,Cisco,41.04009246826172,44.279998779296875,43.70000076293945,43.810001373291016,23277900
2022-06-22,Cisco,40.51011657714844,44.119998931884766,43.16999816894531,43.470001220703125,19942300
2022-06-23,Cisco,39.915061950683594,43.459999084472656,42.720001220703125,43.40999984741211,33801700
2022-06-24,Cisco,41.002899169921875,44.220001220703125,43.2400016784668,43.439998626708984,30543800
2022-06-27,Cisco,40.696067810058594,44.290000915527344,43.630001068115234,44.290000915527344,22755300
2022-06-28,Cisco,40.03594207763672,44.470001220703125,42.9900016784668,43.90999984741211,20091300
2022-06-29,Cisco,39.86857986450195,43.2599983215332,42.689998626708984,43.13999938964844,13450800
2022-06-30,Cisco,39.64542770385742,43.13999938964844,42.189998626708984,42.369998931884766,24947900
2022-07-01,Cisco,39.608245849609375,42.70000076293945,41.56999969482422,42.52000045776367,24338500
2022-07-05,Cisco,39.364322662353516,41.970001220703125,40.81999969482422,41.52000045776367,24442600
2022-07-06,Cisco,40.04916763305664,42.93000030517578,42.0099983215332,42.119998931884766,17250400
2022-07-07,Cisco,40.546382904052734,43.36000061035156,42.790000915527344,42.880001068115234,22316700
2022-07-08,Cisco,40.70586395263672,43.61000061035156,42.939998626708984,43.029998779296875,11817000
2022-07-11,Cisco,40.574527740478516,43.68000030517578,43.06999969482422,43.34000015258789,15245200
2022-07-12,Cisco,40.208648681640625,43.83000183105469,42.65999984741211,43.58000183105469,17385300
2022-07-13,Cisco,40.05855178833008,43.04999923706055,41.79999923706055,41.849998474121094,16854200
2022-07-14,Cisco,39.71144485473633,42.470001220703125,41.349998474121094,41.790000915527344,17336200
2022-07-15,Cisco,40.40565872192383,43.130001068115234,42.5,42.5,19897800
2022-07-18,Cisco,39.96474075317383,43.31999969482422,42.40999984741211,43.29999923706055,16743800
2022-07-19,Cisco,41.306270599365234,44.09000015258789,42.650001525878906,42.81999969482422,22861400
2022-07-20,Cisco,41.40009307861328,44.31999969482422,43.65999984741211,44.08000183105469,15599200
2022-07-21,Cisco,41.82225036621094,44.689998626708984,44.06999969482422,44.290000915527344,15364600
2022-07-22,Cisco,41.70967483520508,44.91999816894531,44.25,44.779998779296875,14854600
2022-07-25,Cisco,41.59709930419922,44.65999984741211,44.11000061035156,44.65999984741211,12954700
2022-07-26,Cisco,41.118648529052734,44.540000915527344,43.75,44.369998931884766,19513000
2022-07-27,Cisco,41.878536224365234,44.790000915527344,43.83000183105469,44.189998626708984,22349000
2022-07-28,Cisco,42.79791259765625,45.869998931884766,44.709999084472656,44.880001068115234,17576200
2022-07-29,Cisco,42.563377380371094,45.4900016784668,44.83000183105469,45.11000061035156,23701700
2022-08-01,Cisco,42.478946685791016,45.43000030517578,44.7599983215332,45.060001373291016,14153400
2022-08-02,Cisco,42.14121627807617,45.70000076293945,44.900001525878906,45.52000045776367,15005400
2022-08-03,Cisco,42.882347106933594,45.81999969482422,44.790000915527344,44.900001525878906,14943800
2022-08-04,Cisco,42.5727653503418,45.93000030517578,45.0099983215332,45.900001525878906,15249300
2022-08-05,Cisco,42.225643157958984,45.06999969482422,44.540000915527344,44.90999984741211,19533900
2022-08-08,Cisco,42.23503494262695,45.52000045776367,44.86000061035156,45.4900016784668,15465600
2022-08-09,Cisco,42.14121627807617,45.18000030517578,44.720001220703125,45.150001525878906,12826200
2022-08-10,Cisco,43.17317581176758,46.060001373291016,45.43000030517578,45.709999084472656,18935400
2022-08-11,Cisco,43.06060028076172,46.43000030517578,45.77000045776367,46.11000061035156,15849000
2022-08-12,Cisco,43.72667694091797,46.61000061035156,45.970001220703125,46.09000015258789,16967600
2022-08-15,Cisco,43.707908630371094,46.619998931884766,46.029998779296875,46.38999938964844,15456100
2022-08-16,Cisco,43.87677764892578,47.0099983215332,46.439998626708984,46.56999969482422,21153700
2022-08-17,Cisco,43.77357864379883,47.099998474121094,46.22999954223633,46.36000061035156,27975600
2022-08-18,Cisco,46.31593322753906,50.0,49.11000061035156,49.79999923706055,39999900
2022-08-19,Cisco,45.68738555908203,49.459999084472656,48.540000915527344,49.0099983215332,23130400
2022-08-22,Cisco,44.758628845214844,48.5,47.52000045776367,48.470001220703125,20534100
2022-08-23,Cisco,44.47718811035156,48.040000915527344,47.38999938964844,47.59000015258789,13764600
2022-08-24,Cisco,44.1582145690918,47.40999984741211,46.869998931884766,47.09000015258789,14946500
2022-08-25,Cisco,44.345848083496094,47.43000030517578,46.84000015258789,47.25,23039300
2022-08-26,Cisco,43.05120849609375,47.27000045776367,45.880001068115234,47.08000183105469,20309800
2022-08-29,Cisco,42.882347106933594,46.0,45.4900016784668,45.720001220703125,13425700
2022-08-30,Cisco,42.44142532348633,45.869998931884766,44.959999084472656,45.75,14279100
2022-08-31,Cisco,41.95359420776367,45.83000183105469,44.59000015258789,45.779998779296875,23006100
2022-09-01,Cisco,42.48833465576172,45.34000015258789,44.400001525878906,44.56999969482422,16236400
2022-09-02,Cisco,41.83163070678711,45.91999816894531,44.279998779296875,45.709999084472656,14720900
2022-09-06,Cisco,41.719051361083984,44.790000915527344,43.97999954223633,44.65999984741211,14366100
2022-09-07,Cisco,42.23503494262695,45.16999816894531,44.349998474121094,44.75,18297400
2022-09-08,Cisco,42.563377380371094,45.470001220703125,44.619998931884766,44.7599983215332,14231500
2022-09-09,Cisco,42.938636779785156,45.88999938964844,45.400001525878906,45.65999984741211,15499300
